staff_id,full_name,role,specialty,clinic_id,clinic_name,city,state,clinic_type,years_experience,avg_patient_rating
44,Dr Hugo Jones,Specialist,Cardiology,6,HealthFirst Canberra,Canberra,ACT,metro,3,4.4
45,Dr James Taylor,Specialist,Mental Health,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,4,4.4
46,Dr Thomas Campbell,Specialist,Mental Health,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,9,4.4
47,Dr Lucas Hall,Specialist,Mental Health,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,23,4.4
48,Dr Zoe Johnson,Specialist,Mental Health,5,HealthFirst Adelaide,Adelaide,SA,metro,23,4.6
49,Dr Jack Wilson,Specialist,Mental Health,7,HealthFirst Hobart,Hobart,TAS,regional,23,4.5
50,Dr Ava Smith,Specialist,Oncology,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,16,4.4
51,Dr William Roberts,Specialist,Oncology,4,HealthFirst Perth West,Perth,WA,metro,10,3.7
52,Dr Zoe White,Specialist,Oncology,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,13,3.9
53,Dr Hannah Evans,Specialist,Orthopaedics,5,HealthFirst Adelaide,Adelaide,SA,metro,27,4.5
54,Dr Mason Brown,Specialist,Orthopaedics,5,HealthFirst Adelaide,Adelaide,SA,metro,30,3.7
55,Dr Benjamin Turner,Specialist,Orthopaedics,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,6,3.9
56,Dr Hugo Johnson,Specialist,Orthopaedics,6,HealthFirst Canberra,Canberra,ACT,metro,23,4.5
57,Dr Lily Martin,Specialist,Paediatrics,8,HealthFirst Darwin,Darwin,NT,regional,30,4.9
58,Dr William Martin,Specialist,Paediatrics,7,HealthFirst Hobart,Hobart,TAS,regional,3,3.5
59,Dr Mason Taylor,Specialist,Paediatrics,5,HealthFirst Adelaide,Adelaide,SA,metro,25,4.2
60,Dr Lily Brown,Specialist,Paediatrics,1,HealthFirst Sydney CBD,Sydney,NSW,metro,4,4.9
61,Dr Ethan Harris,Specialist,Emergency,1,HealthFirst Sydney CBD,Sydney,NSW,metro,20,4.3
62,Dr Amelia Anderson,Specialist,Emergency,1,HealthFirst Sydney CBD,Sydney,NSW,metro,13,4.8
63,Dr Benjamin Johnson,Specialist,Emergency,6,HealthFirst Canberra,Canberra,ACT,metro,23,3.9
64,Dr Henry Evans,Specialist,Emergency,7,HealthFirst Hobart,Hobart,TAS,regional,25,3.7
65,Dr Samuel Taylor,Specialist,Emergency,3,HealthFirst Brisbane North,Brisbane,QLD,metro,30,4.1
66,Dr Hugo Hall,Specialist,Emergency,6,HealthFirst Canberra,Canberra,ACT,metro,27,4.5
67,Dr Jack Brown,Specialist,Emergency,3,HealthFirst Brisbane North,Brisbane,QLD,metro,14,4.8
68,Dr Isla Clarke,Specialist,Emergency,4,HealthFirst Perth West,Perth,WA,metro,13,4.0
69,Dr Noah Johnson,Specialist,Dermatology,1,HealthFirst Sydney CBD,Sydney,NSW,metro,14,4.0
70,Dr Daniel Harris,Specialist,Dermatology,5,HealthFirst Adelaide,Adelaide,SA,metro,22,4.3
71,Dr Charlotte Martin,Specialist,Dermatology,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,7,4.4
72,Dr Charlotte Evans,Specialist,Dermatology,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,15,4.0
73,Grace Walker,Nurse,General Nursing,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,30,4.4
74,Charlotte Smith,Nurse,General Nursing,7,HealthFirst Hobart,Hobart,TAS,regional,18,4.9
75,Henry Williams,Nurse,General Nursing,7,HealthFirst Hobart,Hobart,TAS,regional,23,4.9
76,Emma Anderson,Nurse,General Nursing,2,HealthFirst Melbourne Central,Melbourne,VIC,metro,18,4.0
77,Ava Anderson,Nurse,General Nursing,7,HealthFirst Hobart,Hobart,TAS,regional,19,3.7
78,Emma Taylor,Nurse,General Nursing,7,HealthFirst Hobart,Hobart,TAS,regional,21,4.4
79,Lily Anderson,Nurse,General Nursing,1,HealthFirst Sydney CBD,Sydney,NSW,metro,11,3.8
80,Sophie Clarke,Nurse,General Nursing,8,HealthFirst Darwin,Darwin,NT,regional,23,3.8
